start,kind,iteration,value,g_norm
1,warm,78,-8.301030683317e-01,4.389882e-05
1,warm,79,-8.301030559161e-01,3.197789e-05
1,warm,80,-8.301035831247e-01,6.708503e-05
1,warm,81,-8.301027852924e-01,4.848838e-05
1,warm,82,-8.301031119693e-01,3.671646e-05
1,warm,83,-8.301027877767e-01,3.579259e-05
1,warm,84,-8.301031205357e-01,1.832843e-05
1,warm,85,-8.301027064145e-01,4.613400e-05
1,warm,86,-8.301027151060e-01,4.196167e-05
1,warm,87,-8.301028078384e-01,5.090237e-05
1,warm,88,-8.301028186245e-01,4.357100e-05
1,warm,89,-8.301036161218e-01,2.765656e-05
1,warm,90,-8.301033706422e-01,2.080202e-05
1,warm,91,-8.301028908396e-01,1.385808e-05
1,warm,92,-8.301031019200e-01,2.479553e-05
1,warm,93,-8.301036776403e-01,3.123283e-05
1,warm,94,-8.301031775675e-01,5.301833e-05
1,warm,95,-8.301024495041e-01,3.442168e-05
1,warm,96,-8.301028998729e-01,4.547834e-05
1,warm,97,-8.301035697307e-01,2.178550e-05
1,warm,98,-8.301038203238e-01,2.565980e-05
1,warm,99,-8.301033937527e-01,3.418326e-05
1,warm,100,-8.301028217336e-01,3.564358e-05
1,warm,100,-8.301028217336e-01,3.564358e-05
1,warm,101,-8.301038257176e-01,4.407763e-05
1,warm,102,-8.301032472983e-01,7.584691e-05
1,warm,103,-8.301033650241e-01,3.290176e-05
1,warm,104,-8.301030051832e-01,5.546212e-05
1,warm,105,-8.301034954445e-01,3.984571e-05
1,warm,106,-8.301030777562e-01,2.747774e-05
1,warm,107,-8.301029580397e-01,2.646446e-05
1,warm,108,-8.301030674156e-01,3.999472e-05
1,warm,109,-8.301028963377e-01,2.428889e-05
1,warm,110,-8.301025933721e-01,2.747774e-05
1,warm,111,-8.301032660820e-01,4.476309e-05
1,warm,112,-8.301029783288e-01,3.325939e-05
1,warm,113,-8.301026706083e-01,3.325939e-05
1,warm,114,-8.301029507168e-01,3.165007e-05
1,warm,115,-8.301035755478e-01,1.773238e-05
1,warm,116,-8.301028009417e-01,1.767278e-05
1,warm,117,-8.301030405831e-01,6.157160e-05
1,warm,118,-8.301028865600e-01,2.491474e-05
1,warm,119,-8.301025882884e-01,2.747774e-05
1,warm,120,-8.301037507245e-01,2.497435e-05
1,warm,121,-8.301031151508e-01,2.712011e-05
1,warm,122,-8.301034011032e-01,2.643466e-05
1,warm,123,-8.301027677628e-01,3.278255e-05
1,warm,124,-8.301034670254e-01,1.645088e-05
1,warm,125,-8.301031289171e-01,5.194545e-05
1,warm,126,-8.301030289139e-01,3.999472e-05
1,warm,127,-8.301032949279e-01,6.332994e-05
1,warm,128,-8.301027525904e-01,5.549192e-05
1,warm,129,-8.301032613398e-01,2.276897e-05
1,warm,130,-8.301024503442e-01,1.245737e-05
1,warm,131,-8.301030365273e-01,1.409650e-05
1,warm,132,-8.301031112759e-01,4.151464e-05
1,warm,133,-8.301027611044e-01,1.755357e-05
1,warm,134,-8.301032749713e-01,3.325939e-05
1,warm,135,-8.301032979322e-01,5.730987e-05
1,warm,136,-8.301027629496e-01,2.014637e-05
1,warm,137,-8.301026345769e-01,5.885959e-05
1,warm,138,-8.301028076806e-01,3.331900e-05
1,warm,139,-8.301027093735e-01,2.419949e-05
1,warm,140,-8.301029689990e-01,6.526709e-06
1,warm,141,-8.301031443409e-01,2.881885e-05
1,warm,142,-8.301028436071e-01,3.162026e-05
1,warm,143,-8.301028290226e-01,2.905726e-05
1,warm,144,-8.301022420061e-01,2.220273e-05
1,warm,145,-8.301032418523e-01,1.722574e-05
1,warm,146,-8.301030287082e-01,4.205108e-05
1,warm,147,-8.301032534055e-01,3.644824e-05
1,warm,148,-8.301037475821e-01,2.804399e-05
1,warm,149,-8.301031283014e-01,3.379583e-05
1,warm,150,-8.301030137898e-01,2.789497e-05
1,warm,151,-8.301026918026e-01,2.646446e-05
1,warm,152,-8.301026942795e-01,4.503131e-05
1,warm,153,-8.301029330870e-01,2.801418e-05
1,warm,154,-8.301029370527e-01,1.150370e-05
1,warm,155,-8.301028520726e-01,2.726912e-05
1,warm,156,-8.301025918478e-01,2.291799e-05
1,warm,157,-8.301027196562e-01,5.701184e-05
1,warm,158,-8.301033920471e-01,2.899766e-05
1,warm,159,-8.301031386055e-01,2.190471e-05
1,warm,160,-8.301036913780e-01,9.620190e-05
1,warm,161,-8.301029408444e-01,1.850724e-05
1,warm,162,-8.301027190332e-01,1.418591e-05
1,warm,163,-8.301029993160e-01,3.308058e-05
1,warm,164,-8.301026910794e-01,8.461332e-06
1,warm,165,-8.301026310920e-01,4.228950e-05
1,warm,166,-8.301025819868e-01,2.509356e-05
1,warm,167,-8.301030572143e-01,1.430511e-05
1,warm,168,-8.301031495246e-01,1.847744e-05
1,warm,169,-8.301031650544e-01,2.726912e-05
1,warm,170,-8.301037415331e-01,3.543496e-05
1,warm,171,-8.301032260840e-01,4.076958e-05
1,warm,172,-8.301026251384e-01,4.175305e-05
1,warm,173,-8.301033378716e-01,2.044439e-05
1,warm,174,-8.301036072588e-01,5.230308e-05
1,warm,175,-8.301031319663e-01,1.424551e-05
1,warm,176,-8.301034732008e-01,5.596876e-05
1,warm,177,-8.301030352423e-01,2.366304e-05
1,warm,178,-8.301026596380e-01,2.348423e-05
1,warm,179,-8.301029880117e-01,7.909536e-05
1,warm,180,-8.301037227334e-01,3.048778e-05
1,warm,181,-8.301030501841e-01,6.234646e-05
1,warm,182,-8.301030514737e-01,5.519390e-05
1,warm,183,-8.301029587167e-01,3.564358e-05
1,warm,184,-8.301036307601e-01,2.223253e-05
1,warm,185,-8.301029804577e-01,4.708767e-05
1,warm,186,-8.301034194349e-01,2.571940e-05
1,warm,187,-8.301028517823e-01,1.251698e-05
1,warm,188,-8.301032902887e-01,4.634261e-05
1,warm,189,-8.301028184697e-01,1.770258e-05
1,warm,190,-8.301029309475e-01,3.221631e-05
1,warm,191,-8.301030293009e-01,3.877282e-05
1,warm,192,-8.301032773965e-01,2.637506e-05
1,warm,193,-8.301030896618e-01,4.273653e-05
1,warm,194,-8.301032796847e-01,3.194809e-05
1,warm,195,-8.301027723137e-01,2.241135e-05
1,warm,196,-8.301033703723e-01,4.398823e-05
1,warm,197,-8.301025880308e-01,5.316734e-05
1,warm,198,-8.301026094294e-01,7.051229e-05
1,warm,199,-8.301028058469e-01,1.451373e-05
1,warm,200,-8.301033848320e-01,3.743172e-05
1,warm,200,-8.301033848320e-01,3.743172e-05
1,warm,201,-8.301028297384e-01,1.966953e-05
1,warm,202,-8.301029511786e-01,3.916025e-05
1,warm,203,-8.301030973778e-01,4.673004e-05
1,warm,204,-8.301027173087e-01,1.433492e-05
1,warm,205,-8.301026768796e-01,6.151199e-05
1,warm,206,-8.301030245560e-01,2.932549e-05
1,warm,207,-8.301026776980e-01,2.709031e-05
1,warm,208,-8.301026231376e-01,2.425909e-05
1,warm,209,-8.301033264914e-01,5.805492e-05
1,warm,210,-8.301026238447e-01,4.169345e-05
1,warm,211,-8.301029587453e-01,3.382564e-05
1,warm,212,-8.301028488141e-01,3.564358e-05
1,warm,213,-8.301029013088e-01,3.013015e-05
1,warm,214,-8.301031432420e-01,5.677342e-05
1,warm,215,-8.301032975912e-01,4.255772e-05
1,warm,216,-8.301033914498e-01,4.026294e-05
1,warm,217,-8.301033167229e-01,3.603101e-05
1,warm,218,-8.301035216587e-01,1.251698e-05
1,warm,219,-8.301029180281e-01,1.800060e-05
1,warm,220,-8.301029725057e-01,3.251433e-05
1,warm,221,-8.301031917380e-01,1.707673e-05
1,warm,222,-8.301026487707e-01,3.695488e-05
1,warm,223,-8.301020490340e-01,2.449751e-05
1,warm,224,-8.301028607946e-01,1.597404e-05
1,warm,225,-8.301029477400e-01,2.717972e-05
1,warm,226,-8.301030573713e-01,1.338124e-05
1,warm,227,-8.301031188998e-01,3.638864e-05
1,warm,228,-8.301036831975e-01,2.598763e-05
1,warm,229,-8.301030745546e-01,4.497170e-05
1,warm,230,-8.301030494512e-01,2.986193e-05
1,warm,231,-8.301032680132e-01,4.154444e-05
1,warm,232,-8.301029735258e-01,2.950430e-05
1,warm,233,-8.301032398552e-01,2.691150e-05
1,warm,234,-8.301033134075e-01,4.100800e-05
1,warm,235,-8.301026145371e-01,4.595518e-05
1,warm,236,-8.301030630717e-01,3.123283e-05
1,warm,237,-8.301031012841e-01,2.998114e-05
1,warm,238,-8.301030433755e-01,3.361702e-05
1,warm,239,-8.301032041247e-01,1.931190e-05
1,warm,240,-8.301033463003e-01,1.958013e-05
1,warm,241,-8.301027436055e-01,2.679229e-05
1,warm,242,-8.301032305541e-01,2.464652e-05
1,warm,243,-8.301026649086e-01,3.796816e-05
1,warm,244,-8.301030931116e-01,7.274747e-05
1,warm,245,-8.301035615504e-01,2.539158e-05
1,warm,246,-8.301030543739e-01,5.036592e-05
1,warm,247,-8.301036402585e-01,2.911687e-05
1,warm,248,-8.301032603071e-01,2.020597e-05
1,warm,249,-8.301026375274e-01,2.712011e-05
1,warm,250,-8.301033028821e-01,3.471971e-05
1,warm,251,-8.301026684147e-01,1.502037e-05
1,warm,252,-8.301030665252e-01,3.373623e-05
1,warm,253,-8.301031327969e-01,2.032518e-05
1,warm,254,-8.301028031045e-01,1.338124e-05
1,warm,255,-8.301029384985e-01,2.306700e-05
1,warm,256,-8.301028481039e-01,3.024936e-05
1,warm,257,-8.301026228779e-01,1.999736e-05
1,warm,258,-8.301029088010e-01,1.087785e-05
1,warm,259,-8.301029148530e-01,1.978874e-05
1,warm,260,-8.301026733830e-01,2.166629e-05
1,warm,261,-8.301030300290e-01,2.601743e-05
1,warm,262,-8.301032816671e-01,2.652407e-05
1,warm,263,-8.301030476233e-01,1.388788e-05
1,warm,264,-8.301033568175e-01,5.760789e-05
1,warm,265,-8.301031093378e-01,1.722574e-05
1,warm,266,-8.301036713414e-01,3.108382e-05
1,warm,267,-8.301030441521e-01,4.205108e-05
1,warm,268,-8.301026116620e-01,1.844764e-05
1,warm,269,-8.301028034354e-01,3.543496e-05
1,warm,270,-8.301029965330e-01,2.309680e-05
1,warm,271,-8.301033414876e-01,2.309680e-05
1,warm,272,-8.301033457714e-01,1.013279e-05
1,warm,273,-8.301028367830e-01,1.543760e-05
1,warm,274,-8.301027748024e-01,1.683831e-05
1,warm,275,-8.301032603424e-01,2.324581e-05
1,warm,276,-8.301024833194e-01,1.755357e-05
1,warm,277,-8.301029109758e-01,2.422929e-05
1,warm,278,-8.301033383673e-01,2.723932e-05
1,warm,279,-8.301027200158e-01,2.062321e-05
1,warm,280,-8.301029088415e-01,6.541610e-05
1,warm,281,-8.301029848513e-01,2.080202e-05
1,warm,282,-8.301034772317e-01,3.933907e-05
1,warm,283,-8.301034572278e-01,2.366304e-05
1,warm,284,-8.301032559775e-01,4.482269e-05
1,warm,285,-8.301033249307e-01,2.691150e-05
1,warm,286,-8.301027138651e-01,2.840161e-05
1,warm,287,-8.301030494524e-01,4.190207e-05
1,warm,288,-8.301027799416e-01,4.178286e-05
1,warm,289,-8.301032700208e-01,2.020597e-05
1,warm,290,-8.301030038105e-01,3.057718e-05
1,warm,291,-8.301028058992e-01,2.646446e-05
1,warm,292,-8.301031366951e-01,1.677871e-05
1,warm,293,-8.301031098461e-01,2.682209e-05
1,warm,294,-8.301034018740e-01,2.944469e-05
1,warm,295,-8.301029860810e-01,2.464652e-05
1,warm,296,-8.301031391493e-01,7.408857e-05
1,warm,297,-8.301033519262e-01,2.321601e-05
1,warm,298,-8.301028844787e-01,1.722574e-05
1,warm,299,-8.301033114452e-01,2.473593e-05
1,warm,300,-8.301027817072e-01,1.436472e-05
1,warm,300,-8.301027817072e-01,1.436472e-05
1,warm,301,-8.301025676060e-01,2.419949e-05
1,warm,302,-8.301027035789e-01,1.752377e-05
1,warm,303,-8.301023759108e-01,2.005696e-05
1,warm,304,-8.301027507097e-01,2.413988e-05
1,warm,305,-8.301035415497e-01,3.296137e-05
1,warm,306,-8.301027354743e-01,3.606081e-05
1,warm,307,-8.301026173458e-01,2.217293e-05
1,warm,308,-8.301026870402e-01,3.641844e-05
1,warm,309,-8.301030043205e-01,7.134676e-05
1,warm,310,-8.301032834575e-01,1.329184e-05
1,warm,311,-8.301028840985e-01,1.716614e-05
1,warm,312,-8.301035170517e-01,5.045533e-05
1,warm,313,-8.301030044122e-01,2.288818e-05
1,warm,314,-8.301027426119e-01,1.886487e-05
1,warm,315,-8.301032243587e-01,3.194809e-05
1,warm,316,-8.301028980593e-01,1.761317e-05
1,warm,317,-8.301027839743e-01,1.758337e-05
1,warm,318,-8.301032791896e-01,5.102158e-05
1,warm,319,-8.301033042578e-01,2.795458e-05
1,warm,320,-8.301030195511e-01,4.276633e-05
1,warm,321,-8.301026622319e-01,3.448129e-05
1,warm,322,-8.301028155678e-01,2.503395e-05
1,warm,323,-8.301027105264e-01,1.150370e-05
1,warm,324,-8.301033390130e-01,1.406670e-05
1,warm,325,-8.301036643204e-01,1.293421e-05
1,warm,326,-8.301029271585e-01,1.445413e-05
1,warm,327,-8.301032711035e-01,1.665950e-05
1,warm,328,-8.301031787089e-01,4.583597e-05
1,warm,329,-8.301030036421e-01,3.439188e-05
1,warm,330,-8.301031346081e-01,6.482005e-05
1,warm,331,-8.301030404580e-01,1.659989e-05
1,warm,332,-8.301030957063e-01,4.714727e-05
1,warm,333,-8.301031770549e-01,6.103516e-05
1,warm,334,-8.301033922521e-01,3.287196e-05
1,warm,335,-8.301029589028e-01,9.340048e-05
1,warm,336,-8.301027570374e-01,3.093481e-05
1,warm,337,-8.301026233104e-01,1.797080e-05
1,warm,338,-8.301028226107e-01,2.565980e-05
1,warm,339,-8.301024676275e-01,5.346537e-05
1,warm,340,-8.301028149618e-01,4.035234e-05
1,warm,341,-8.301022924751e-01,4.255772e-05
1,warm,342,-8.301030800772e-01,2.664328e-05
1,warm,343,-8.301027600870e-01,1.937151e-05
1,warm,344,-8.301027774658e-01,5.131960e-05
1,warm,345,-8.301034679047e-01,2.792478e-05
1,warm,346,-8.301029511128e-01,2.348423e-05
1,warm,347,-8.301030841050e-01,1.513958e-05
1,warm,348,-8.301033254157e-01,3.978610e-05
1,warm,349,-8.301030360480e-01,6.240606e-05
1,warm,350,-8.301031615830e-01,2.381206e-05
1,warm,351,-8.301028882353e-01,5.084276e-05
1,warm,352,-8.301028949098e-01,2.866983e-05
1,warm,353,-8.301032514796e-01,2.291799e-05
1,warm,354,-8.301025389948e-01,4.437566e-05
1,warm,355,-8.301033831618e-01,4.357100e-05
1,warm,356,-8.301028259055e-01,3.370643e-05
1,warm,357,-8.301033270995e-01,2.557039e-05
1,warm,358,-8.301030725666e-01,1.165271e-05
1,warm,359,-8.301025882454e-01,2.074242e-05
1,warm,360,-8.301029496055e-01,1.105666e-05
1,warm,361,-8.301033360419e-01,4.205108e-05
1,warm,362,-8.301029810731e-01,3.215671e-05
1,warm,363,-8.301027230466e-01,1.704693e-05
1,warm,364,-8.301030829163e-01,5.516410e-05
1,warm,365,-8.301028097315e-01,1.570582e-05
1,warm,366,-8.301030107969e-01,1.999736e-05
1,warm,367,-8.301033631557e-01,4.324317e-05
1,warm,368,-8.301027198957e-01,2.062321e-05
1,warm,369,-8.301033965081e-01,2.923608e-05
1,warm,370,-8.301034880420e-01,5.459785e-05
1,warm,371,-8.301033009440e-01,3.442168e-05
1,warm,372,-8.301038276086e-01,2.548099e-05
1,warm,373,-8.301035898603e-01,1.055002e-05
1,warm,374,-8.301030598074e-01,3.492832e-05
1,warm,375,-8.301032137623e-01,4.807115e-05
1,warm,376,-8.301028689877e-01,2.244115e-05
1,warm,377,-8.301033156594e-01,3.352761e-05
1,warm,378,-8.301025275624e-01,5.784631e-05
1,warm,379,-8.301030516240e-01,3.096461e-05
1,warm,380,-8.301029358020e-01,1.797080e-05
1,warm,381,-8.301037709643e-01,7.328391e-05
1,warm,382,-8.301032915684e-01,6.094575e-05
1,warm,383,-8.301030885514e-01,1.785159e-05
1,warm,384,-8.301042399275e-01,2.720952e-05
1,warm,385,-8.301037085929e-01,1.224875e-05
1,warm,386,-8.301032679079e-01,2.780557e-05
1,warm,387,-8.301026035101e-01,3.093481e-05
1,warm,388,-8.301032725608e-01,2.154708e-05
1,warm,389,-8.301033193835e-01,3.024936e-05
1,warm,390,-8.301033924063e-01,1.665950e-05
1,warm,391,-8.301034761056e-01,4.336238e-05
1,warm,392,-8.301033925358e-01,2.187490e-05
1,warm,393,-8.301030274400e-01,3.656745e-05
1,warm,394,-8.301032115366e-01,3.436208e-05
1,warm,395,-8.301034466515e-01,4.380941e-05
1,warm,396,-8.301035858886e-01,4.595518e-05
1,warm,397,-8.301028771088e-01,1.999736e-05
1,warm,398,-8.301026419013e-01,2.658367e-05
1,warm,399,-8.301026975333e-01,3.269315e-05
1,warm,400,-8.301027085216e-01,3.486872e-05
1,warm,400,-8.301027085216e-01,3.486872e-05
1,warm,401,-8.301033166568e-01,4.151464e-05
1,warm,402,-8.301035858562e-01,3.543496e-05
1,warm,403,-8.301030354665e-01,2.205372e-05
1,warm,404,-8.301025868435e-01,2.086163e-05
1,warm,405,-8.301024176689e-01,2.801418e-05
1,warm,406,-8.301033621209e-01,4.324317e-05
1,warm,407,-8.301029095988e-01,2.652407e-05
1,warm,408,-8.301029464186e-01,1.361966e-05
1,warm,409,-8.301030540637e-01,2.941489e-05
1,warm,410,-8.301028700049e-01,4.658103e-05
1,warm,411,-8.301029475637e-01,4.142523e-05
1,warm,412,-8.301032217386e-01,3.913045e-05
1,warm,413,-8.301026587851e-01,3.176928e-05
1,warm,414,-8.301032633024e-01,3.510714e-05
1,warm,415,-8.301028945122e-01,2.753735e-05
1,warm,416,-8.301038485122e-01,7.009506e-05
1,warm,417,-8.301030685613e-01,3.653765e-05
1,warm,418,-8.301024974395e-01,3.844500e-05
1,warm,419,-8.301029214609e-01,1.081824e-05
1,warm,420,-8.301031227852e-01,3.358722e-05
1,warm,421,-8.301027422895e-01,4.655123e-05
1,warm,422,-8.301030927535e-01,3.609061e-05
1,warm,423,-8.301031136240e-01,2.309680e-05
1,warm,424,-8.301031271730e-01,3.778934e-05
1,warm,425,-8.301030739290e-01,6.034970e-05
1,warm,426,-8.301026314061e-01,2.530217e-05
1,warm,427,-8.301029240572e-01,1.674891e-05
1,warm,428,-8.301026964906e-01,3.302097e-05
1,warm,429,-8.301021775870e-01,2.568960e-05
1,warm,430,-8.301022983004e-01,2.279878e-05
1,warm,431,-8.301025594140e-01,2.458692e-05
1,warm,432,-8.301021411600e-01,1.531839e-05
1,warm,433,-8.301030155962e-01,2.413988e-05
1,warm,434,-8.301032741076e-01,2.345443e-05
1,warm,435,-8.301026840222e-01,3.674626e-05
1,warm,436,-8.301033008905e-01,4.264712e-05
1,warm,437,-8.301032545059e-01,1.895428e-05
1,warm,438,-8.301028797107e-01,6.952882e-05
1,warm,439,-8.301032090603e-01,2.080202e-05
1,warm,440,-8.301031152280e-01,3.018975e-05
1,warm,441,-8.301033272933e-01,3.015995e-05
1,warm,442,-8.301029457256e-01,2.610683e-05
1,warm,443,-8.301029125627e-01,2.083182e-05
1,warm,444,-8.301035530559e-01,4.488230e-05
1,warm,445,-8.301031922532e-01,1.722574e-05
1,warm,446,-8.301032566207e-01,3.722310e-05
1,warm,447,-8.301027526325e-01,1.192093e-05
1,warm,448,-8.301029092353e-01,5.757809e-05
1,warm,449,-8.301026837274e-01,7.241964e-06
1,warm,450,-8.301032061171e-01,4.026294e-05
1,warm,451,-8.301030511011e-01,3.179908e-05
1,warm,452,-8.301033560878e-01,6.476045e-05
1,warm,453,-8.301030400644e-01,3.325939e-05
1,warm,454,-8.301031659238e-01,2.247095e-05
1,warm,455,-8.301027746847e-01,3.272295e-05
1,warm,456,-8.301027867833e-01,5.713105e-05
1,warm,457,-8.301029464552e-01,4.991889e-05
1,warm,458,-8.301026435342e-01,8.076429e-06
1,warm,459,-8.301024316278e-01,3.397465e-05
1,warm,460,-8.301027945958e-01,1.180172e-05
1,warm,461,-8.301036125708e-01,2.399087e-05
1,warm,462,-8.301028556457e-01,2.351403e-05
1,warm,463,-8.301031147246e-01,3.907084e-05
1,warm,464,-8.301036357733e-01,4.634261e-05
1,warm,465,-8.301034659866e-01,5.462766e-05
1,warm,466,-8.301033705377e-01,2.783537e-05
1,warm,467,-8.301029310410e-01,2.673268e-05
1,warm,468,-8.301034589188e-01,2.813339e-05
1,warm,469,-8.301034533336e-01,3.319979e-05
1,warm,470,-8.301030735758e-01,2.503395e-05
1,warm,471,-8.301025126626e-01,1.886487e-05
1,warm,472,-8.301036526140e-01,1.698732e-05
1,warm,473,-8.301034417214e-01,2.130866e-05
1,warm,474,-8.301032335232e-01,3.704429e-05
1,warm,475,-8.301024942691e-01,2.923608e-05
1,warm,476,-8.301037630433e-01,1.916289e-05
1,warm,477,-8.301035064239e-01,1.811981e-05
1,warm,478,-8.301030777611e-01,2.527237e-05
1,warm,479,-8.301034954500e-01,2.974272e-05
1,warm,480,-8.301027276158e-01,2.294779e-05
1,warm,481,-8.301031440205e-01,3.069639e-05
1,warm,482,-8.301025866761e-01,1.356006e-05
1,warm,483,-8.301034743311e-01,1.287460e-05
1,warm,484,-8.301031767105e-01,3.018975e-05
1,warm,485,-8.301032425113e-01,2.315640e-05
1,warm,486,-8.301029066516e-01,2.276897e-05
1,warm,487,-8.301025026718e-01,4.607439e-05
1,warm,488,-8.301025503662e-01,1.496077e-05
1,warm,489,-8.301032947192e-01,1.916289e-05
1,warm,490,-8.301027038139e-01,2.336502e-05
1,warm,491,-8.301023354866e-01,2.443790e-05
1,warm,492,-8.301028921655e-01,4.422665e-05
1,warm,493,-8.301031615794e-01,3.433228e-05
1,warm,494,-8.301034083365e-01,2.676249e-05
1,warm,495,-8.301031719363e-01,1.591444e-05
1,warm,496,-8.301029474179e-01,3.308058e-05
1,warm,497,-8.301041000106e-01,3.039837e-05
1,warm,498,-8.301034715007e-01,2.887845e-05
1,warm,499,-8.301037925117e-01,4.318357e-05
1,warm,500,-8.301032181025e-01,2.408028e-05
1,warm,500,-8.301032181025e-01,2.408028e-05
1,warm,501,-8.301029699955e-01,2.253056e-05
1,warm,502,-8.301030791774e-01,3.749132e-05
1,warm,503,-8.301035460512e-01,4.151464e-05
1,warm,504,-8.301030290729e-01,3.999472e-05
1,warm,505,-8.301028559087e-01,4.014373e-05
1,warm,506,-8.301026639200e-01,4.714727e-05
1,warm,507,-8.301030972979e-01,2.130866e-05
1,warm,508,-8.301035469616e-01,4.136562e-05
1,warm,509,-8.301028279898e-01,2.181530e-05
1,warm,510,-8.301027869236e-01,2.545118e-05
1,warm,511,-8.301030158098e-01,2.509356e-05
1,warm,512,-8.301030551227e-01,2.548099e-05
1,warm,513,-8.301024708034e-01,2.136827e-05
1,warm,514,-8.301028374604e-01,8.213520e-05
1,warm,515,-8.301032576411e-01,7.700920e-05
1,warm,516,-8.301038539011e-01,4.452467e-05
1,warm,517,-8.301035051311e-01,4.976988e-05
1,warm,518,-8.301028501408e-01,1.171231e-05
1,warm,519,-8.301031083547e-01,1.066923e-05
1,warm,520,-8.301030791162e-01,4.649162e-05
1,warm,521,-8.301025917856e-01,2.175570e-05
1,warm,522,-8.301033317846e-01,2.977252e-05
1,warm,523,-8.301033499298e-01,3.328919e-05
1,warm,524,-8.301031966799e-01,4.500151e-05
1,warm,525,-8.301027167763e-01,1.668930e-05
1,warm,526,-8.301024226891e-01,2.551079e-05
1,warm,527,-8.301030960972e-01,2.348423e-05
1,warm,528,-8.301031986018e-01,3.334880e-05
1,warm,529,-8.301035869319e-01,2.342463e-05
1,warm,530,-8.301029398334e-01,2.941489e-05
1,warm,531,-8.301029737185e-01,2.846122e-05
