step,rank,magnitude,relative_magnitude
0,101,0.0,0.0
0,102,0.0,0.0
0,103,0.0,0.0
0,104,0.0,0.0
0,105,0.0,0.0
0,106,0.0,0.0
0,107,0.0,0.0
0,108,0.0,0.0
0,109,0.0,0.0
0,110,0.0,0.0
0,111,0.0,0.0
0,112,0.0,0.0
0,113,0.0,0.0
0,114,0.0,0.0
0,115,0.0,0.0
0,116,0.0,0.0
0,117,0.0,0.0
0,118,0.0,0.0
0,119,0.0,0.0
0,120,0.0,0.0
0,121,0.0,0.0
0,122,0.0,0.0
0,123,0.0,0.0
0,124,0.0,0.0
0,125,0.0,0.0
0,126,0.0,0.0
0,127,0.0,0.0
0,128,0.0,0.0
0,129,0.0,0.0
0,130,0.0,0.0
0,131,0.0,0.0
0,132,0.0,0.0
0,133,0.0,0.0
0,134,0.0,0.0
0,135,0.0,0.0
0,136,0.0,0.0
0,137,0.0,0.0
0,138,0.0,0.0
0,139,0.0,0.0
0,140,0.0,0.0
0,141,0.0,0.0
0,142,0.0,0.0
0,143,0.0,0.0
0,144,0.0,0.0
0,145,0.0,0.0
0,146,0.0,0.0
0,147,0.0,0.0
0,148,0.0,0.0
0,149,0.0,0.0
0,150,0.0,0.0
0,151,0.0,0.0
0,152,0.0,0.0
0,153,0.0,0.0
0,154,0.0,0.0
0,155,0.0,0.0
0,156,0.0,0.0
0,157,0.0,0.0
0,158,0.0,0.0
0,159,0.0,0.0
0,160,0.0,0.0
0,161,0.0,0.0
0,162,0.0,0.0
0,163,0.0,0.0
0,164,0.0,0.0
0,165,0.0,0.0
0,166,0.0,0.0
0,167,0.0,0.0
0,168,0.0,0.0
0,169,0.0,0.0
0,170,0.0,0.0
0,171,0.0,0.0
0,172,0.0,0.0
0,173,0.0,0.0
0,174,0.0,0.0
0,175,0.0,0.0
0,176,0.0,0.0
0,177,0.0,0.0
0,178,0.0,0.0
0,179,0.0,0.0
0,180,0.0,0.0
0,181,0.0,0.0
0,182,0.0,0.0
0,183,0.0,0.0
0,184,0.0,0.0
0,185,0.0,0.0
0,186,0.0,0.0
0,187,0.0,0.0
0,188,0.0,0.0
0,189,0.0,0.0
0,190,0.0,0.0
0,191,0.0,0.0
0,192,0.0,0.0
0,193,0.0,0.0
0,194,0.0,0.0
0,195,0.0,0.0
0,196,0.0,0.0
0,197,0.0,0.0
0,198,0.0,0.0
0,199,0.0,0.0
0,200,0.0,0.0
0,201,0.0,0.0
0,202,0.0,0.0
0,203,0.0,0.0
0,204,0.0,0.0
0,205,0.0,0.0
0,206,0.0,0.0
0,207,0.0,0.0
0,208,0.0,0.0
0,209,0.0,0.0
0,210,0.0,0.0
0,211,0.0,0.0
0,212,0.0,0.0
0,213,0.0,0.0
0,214,0.0,0.0
0,215,0.0,0.0
0,216,0.0,0.0
0,217,0.0,0.0
0,218,0.0,0.0
0,219,0.0,0.0
0,220,0.0,0.0
0,221,0.0,0.0
0,222,0.0,0.0
0,223,0.0,0.0
0,224,0.0,0.0
0,225,0.0,0.0
0,226,0.0,0.0
0,227,0.0,0.0
0,228,0.0,0.0
0,229,0.0,0.0
0,230,0.0,0.0
0,231,0.0,0.0
0,232,0.0,0.0
0,233,0.0,0.0
0,234,0.0,0.0
0,235,0.0,0.0
0,236,0.0,0.0
0,237,0.0,0.0
0,238,0.0,0.0
0,239,0.0,0.0
0,240,0.0,0.0
0,241,0.0,0.0
0,242,0.0,0.0
0,243,0.0,0.0
0,244,0.0,0.0
0,245,0.0,0.0
0,246,0.0,0.0
0,247,0.0,0.0
0,248,0.0,0.0
0,249,0.0,0.0
0,250,0.0,0.0
0,251,0.0,0.0
0,252,0.0,0.0
0,253,0.0,0.0
0,254,0.0,0.0
0,255,0.0,0.0
0,256,0.0,0.0
0,257,0.0,0.0
0,258,0.0,0.0
0,259,0.0,0.0
0,260,0.0,0.0
0,261,0.0,0.0
0,262,0.0,0.0
0,263,0.0,0.0
0,264,0.0,0.0
0,265,0.0,0.0
0,266,0.0,0.0
0,267,0.0,0.0
0,268,0.0,0.0
0,269,0.0,0.0
0,270,0.0,0.0
0,271,0.0,0.0
0,272,0.0,0.0
0,273,0.0,0.0
0,274,0.0,0.0
0,275,0.0,0.0
0,276,0.0,0.0
0,277,0.0,0.0
0,278,0.0,0.0
0,279,0.0,0.0
0,280,0.0,0.0
0,281,0.0,0.0
0,282,0.0,0.0
0,283,0.0,0.0
0,284,0.0,0.0
0,285,0.0,0.0
0,286,0.0,0.0
0,287,0.0,0.0
0,288,0.0,0.0
0,289,0.0,0.0
0,290,0.0,0.0
0,291,0.0,0.0
0,292,0.0,0.0
0,293,0.0,0.0
0,294,0.0,0.0
0,295,0.0,0.0
0,296,0.0,0.0
0,297,0.0,0.0
0,298,0.0,0.0
0,299,0.0,0.0
0,300,0.0,0.0
0,301,0.0,0.0
0,302,0.0,0.0
0,303,0.0,0.0
0,304,0.0,0.0
0,305,0.0,0.0
0,306,0.0,0.0
0,307,0.0,0.0
0,308,0.0,0.0
0,309,0.0,0.0
0,310,0.0,0.0
0,311,0.0,0.0
0,312,0.0,0.0
0,313,0.0,0.0
0,314,0.0,0.0
0,315,0.0,0.0
0,316,0.0,0.0
0,317,0.0,0.0
0,318,0.0,0.0
0,319,0.0,0.0
0,320,0.0,0.0
0,321,0.0,0.0
0,322,0.0,0.0
0,323,0.0,0.0
0,324,0.0,0.0
0,325,0.0,0.0
0,326,0.0,0.0
0,327,0.0,0.0
0,328,0.0,0.0
0,329,0.0,0.0
0,330,0.0,0.0
0,331,0.0,0.0
0,332,0.0,0.0
0,333,0.0,0.0
0,334,0.0,0.0
0,335,0.0,0.0
0,336,0.0,0.0
0,337,0.0,0.0
0,338,0.0,0.0
0,339,0.0,0.0
0,340,0.0,0.0
0,341,0.0,0.0
0,342,0.0,0.0
0,343,0.0,0.0
0,344,0.0,0.0
0,345,0.0,0.0
0,346,0.0,0.0
0,347,0.0,0.0
0,348,0.0,0.0
0,349,0.0,0.0
0,350,0.0,0.0
0,351,0.0,0.0
0,352,0.0,0.0
0,353,0.0,0.0
0,354,0.0,0.0
0,355,0.0,0.0
0,356,0.0,0.0
0,357,0.0,0.0
0,358,0.0,0.0
0,359,0.0,0.0
0,360,0.0,0.0
0,361,0.0,0.0
0,362,0.0,0.0
0,363,0.0,0.0
0,364,0.0,0.0
0,365,0.0,0.0
0,366,0.0,0.0
0,367,0.0,0.0
0,368,0.0,0.0
0,369,0.0,0.0
0,370,0.0,0.0
0,371,0.0,0.0
0,372,0.0,0.0
0,373,0.0,0.0
0,374,0.0,0.0
0,375,0.0,0.0
0,376,0.0,0.0
0,377,0.0,0.0
0,378,0.0,0.0
0,379,0.0,0.0
0,380,0.0,0.0
0,381,0.0,0.0
0,382,0.0,0.0
0,383,0.0,0.0
0,384,0.0,0.0
0,385,0.0,0.0
0,386,0.0,0.0
0,387,0.0,0.0
0,388,0.0,0.0
0,389,0.0,0.0
0,390,0.0,0.0
0,391,0.0,0.0
0,392,0.0,0.0
0,393,0.0,0.0
0,394,0.0,0.0
0,395,0.0,0.0
0,396,0.0,0.0
0,397,0.0,0.0
0,398,0.0,0.0
0,399,0.0,0.0
0,400,0.0,0.0
0,401,0.0,0.0
0,402,0.0,0.0
0,403,0.0,0.0
0,404,0.0,0.0
0,405,0.0,0.0
0,406,0.0,0.0
0,407,0.0,0.0
0,408,0.0,0.0
0,409,0.0,0.0
0,410,0.0,0.0
0,411,0.0,0.0
0,412,0.0,0.0
0,413,0.0,0.0
0,414,0.0,0.0
0,415,0.0,0.0
0,416,0.0,0.0
0,417,0.0,0.0
0,418,0.0,0.0
0,419,0.0,0.0
0,420,0.0,0.0
0,421,0.0,0.0
0,422,0.0,0.0
0,423,0.0,0.0
0,424,0.0,0.0
0,425,0.0,0.0
0,426,0.0,0.0
0,427,0.0,0.0
0,428,0.0,0.0
0,429,0.0,0.0
0,430,0.0,0.0
0,431,0.0,0.0
0,432,0.0,0.0
0,433,0.0,0.0
0,434,0.0,0.0
0,435,0.0,0.0
0,436,0.0,0.0
0,437,0.0,0.0
0,438,0.0,0.0
0,439,0.0,0.0
0,440,0.0,0.0
0,441,0.0,0.0
0,442,0.0,0.0
0,443,0.0,0.0
0,444,0.0,0.0
0,445,0.0,0.0
0,446,0.0,0.0
0,447,0.0,0.0
0,448,0.0,0.0
0,449,0.0,0.0
0,450,0.0,0.0
0,451,0.0,0.0
0,452,0.0,0.0
0,453,0.0,0.0
0,454,0.0,0.0
0,455,0.0,0.0
0,456,0.0,0.0
0,457,0.0,0.0
0,458,0.0,0.0
0,459,0.0,0.0
0,460,0.0,0.0
0,461,0.0,0.0
0,462,0.0,0.0
0,463,0.0,0.0
0,464,0.0,0.0
0,465,0.0,0.0
0,466,0.0,0.0
0,467,0.0,0.0
0,468,0.0,0.0
0,469,0.0,0.0
0,470,0.0,0.0
0,471,0.0,0.0
0,472,0.0,0.0
0,473,0.0,0.0
0,474,0.0,0.0
0,475,0.0,0.0
0,476,0.0,0.0
0,477,0.0,0.0
0,478,0.0,0.0
0,479,0.0,0.0
0,480,0.0,0.0
0,481,0.0,0.0
0,482,0.0,0.0
0,483,0.0,0.0
0,484,0.0,0.0
0,485,0.0,0.0
0,486,0.0,0.0
0,487,0.0,0.0
0,488,0.0,0.0
0,489,0.0,0.0
0,490,0.0,0.0
0,491,0.0,0.0
0,492,0.0,0.0
0,493,0.0,0.0
0,494,0.0,0.0
0,495,0.0,0.0
0,496,0.0,0.0
0,497,0.0,0.0
0,498,0.0,0.0
0,499,0.0,0.0
0,500,0.0,0.0
0,501,0.0,0.0
0,502,0.0,0.0
0,503,0.0,0.0
0,504,0.0,0.0
0,505,0.0,0.0
0,506,0.0,0.0
0,507,0.0,0.0
0,508,0.0,0.0
0,509,0.0,0.0
0,510,0.0,0.0
0,511,0.0,0.0
0,512,0.0,0.0
1,1,180.5951928014319,1.0
1,2,83.2052097554502,0.4607277107698876
1,3,70.46619744522519,0.39018866644309974
1,4,70.46619744522518,0.39018866644309963
1,5,63.271078361780226,0.35034752243570555
1,6,55.796441259754275,0.3089586184118622
1,7,55.79644125975426,0.3089586184118621
1,8,55.796441259754225,0.3089586184118619
1,9,55.79644125975421,0.30895861841186184
1,10,45.20139883411687,0.2502912626462695
1,11,45.201398834116844,0.2502912626462694
1,12,43.713365117931474,0.2420516539772751
1,13,37.043269536544685,0.2051176942305132
1,14,35.1685095882302,0.19473668729875163
1,15,35.16850958823017,0.19473668729875146
1,16,35.16850958823016,0.19473668729875138
1,17,35.16850958823013,0.1947366872987512
1,18,32.884338950803595,0.1820886726866567
1,19,32.84276414931582,0.18185846278548018
1,20,32.842764149315755,0.18185846278547982
1,21,25.168857799830928,0.13936615592810714
1,22,25.1688577998308,0.13936615592810642
1,23,24.84034715734546,0.13754711170334377
1,24,24.840347157345445,0.1375471117033437
1,25,23.948634012254328,0.13260947670177656
1,26,23.948634012254306,0.13260947670177645
1,27,22.134716733800335,0.12256537059731101
1,28,22.134716733800293,0.12256537059731078
1,29,18.029774954510785,0.09983529835334483
1,30,18.02977495451076,0.09983529835334469
1,31,17.681263229983003,0.09790550321803922
1,32,17.498313737896616,0.0968924668838576
1,33,17.49831373789658,0.09689246688385739
1,34,16.125051511101884,0.0892883761797121
1,35,16.125051511101848,0.08928837617971189
1,36,16.12505151110181,0.08928837617971168
1,37,16.1250515111018,0.08928837617971162
1,38,15.621648591643705,0.08650091040252676
1,39,14.326484473096786,0.07932926813200974
1,40,14.326484473096771,0.07932926813200966
1,41,14.326484473096752,0.07932926813200955
1,42,14.32648447309675,0.07932926813200954
1,43,13.837468282965471,0.07662146521352897
1,44,13.83746828296547,0.07662146521352896
1,45,13.83746828296536,0.07662146521352836
1,46,13.837468282965359,0.07662146521352835
1,47,12.970796140469023,0.07182248840217291
1,48,12.97079614046902,0.0718224884021729
1,49,12.417799627384808,0.06876041069951641
1,50,12.417799627384754,0.06876041069951612
1,51,9.981337763411089,0.05526912210994328
1,52,9.981337763411073,0.05526912210994319
1,53,9.98133776341106,0.05526912210994312
1,54,9.981337763411057,0.0552691221099431
1,55,9.875681888650307,0.05468407954528901
1,56,9.875681888650291,0.05468407954528892
1,57,9.421231997459412,0.052167678725636116
1,58,9.421231997459369,0.05216767872563588
1,59,9.111550500054932,0.05045289610822182
1,60,8.834811176197675,0.04892052240787899
1,61,8.834811176197675,0.04892052240787899
1,62,8.415031856917462,0.0465961010721363
1,63,8.415031856917418,0.046596101072136055
1,64,8.282145814803371,0.045860278373576424
1,65,7.308538203907029,0.04046917357286977
1,66,7.308538203907028,0.04046917357286976
1,67,6.472362250754124,0.035839061662458635
1,68,6.472362250754102,0.03583906166245852
1,69,6.472362250754095,0.03583906166245848
1,70,6.472362250754093,0.03583906166245847
1,71,6.435760607741674,0.035636389362910255
1,72,6.435760607741652,0.03563638936291013
1,73,6.026607882604352,0.033370810092551745
1,74,6.026607882604348,0.033370810092551724
1,75,6.026607882604335,0.033370810092551655
1,76,6.026607882604321,0.03337081009255157
1,77,5.953438537259512,0.03296565343134819
1,78,5.953438537259451,0.03296565343134786
1,79,5.162280970233831,0.028584819397213218
1,80,5.131413438463572,0.028413898281919755
1,81,5.131413438463521,0.028413898281919467
1,82,4.774756617256066,0.026439001743008787
1,83,4.7747566172560605,0.02643900174300876
1,84,4.774756617256023,0.02643900174300855
1,85,4.774756617256012,0.026439001743008488
1,86,4.491460297726076,0.024870320344930377
1,87,4.491460297726074,0.024870320344930367
1,88,4.3888325104489265,0.024302045045432288
1,89,4.07490941708978,0.02256377566799481
1,90,4.074909417089763,0.022563775667994713
1,91,4.074909417089757,0.02256377566799468
1,92,4.074909417089755,0.022563775667994668
1,93,4.024488579077994,0.022284583086898672
1,94,3.5898895230902252,0.019878101224086193
1,95,3.4833674631638853,0.019288262379131647
1,96,3.483367463163882,0.01928826237913163
1,97,3.4833674631638396,0.019288262379131393
1,98,3.483367463163803,0.019288262379131192
1,99,3.2204970131504425,0.017832684044316975
1,100,3.220497013150442,0.01783268404431697
1,101,3.2204970131504362,0.01783268404431694
1,102,3.220497013150427,0.01783268404431689
1,103,2.717181259050011,0.01504570092315584
1,104,2.717181259050011,0.01504570092315584
1,105,2.7171812590499926,0.01504570092315574
1,106,2.7171812590499917,0.015045700923155735
1,107,2.712867515575974,0.0150218146645732
1,108,2.712867515575947,0.01502181466457305
1,109,2.466779894939551,0.013659166983762553
1,110,2.466779894939545,0.013659166983762518
1,111,2.2840305902952873,0.01264723913668414
1,112,2.2840305902952736,0.012647239136684064
1,113,2.284030590295272,0.012647239136684054
1,114,2.2840305902952704,0.012647239136684047
1,115,1.7432642786719588,0.00965288306753942
1,116,1.682181478049861,0.009314652577156104
1,117,1.6758320993676927,0.009279494505760762
1,118,1.6758320993675913,0.0092794945057602
1,119,1.300380486902926,0.007200526585072068
1,120,1.300380486902891,0.007200526585071873
1,121,1.2922834065371196,0.007155691059606507
1,122,1.2922834065371174,0.007155691059606495
1,123,1.2922834065371158,0.007155691059606486
1,124,1.2922834065371027,0.007155691059606413
1,125,1.1955277865745682,0.006619931394791197
1,126,1.1955277865745622,0.006619931394791164
1,127,1.1955277865745586,0.006619931394791144
1,128,1.195527786574555,0.006619931394791124
1,129,0.0,0.0
1,130,0.0,0.0
1,131,0.0,0.0
1,132,0.0,0.0
1,133,0.0,0.0
1,134,0.0,0.0
1,135,0.0,0.0
1,136,0.0,0.0
1,137,0.0,0.0
1,138,0.0,0.0
1,139,0.0,0.0
1,140,0.0,0.0
1,141,0.0,0.0
1,142,0.0,0.0
1,143,0.0,0.0
1,144,0.0,0.0
1,145,0.0,0.0
1,146,0.0,0.0
1,147,0.0,0.0
1,148,0.0,0.0
1,149,0.0,0.0
1,150,0.0,0.0
1,151,0.0,0.0
1,152,0.0,0.0
1,153,0.0,0.0
1,154,0.0,0.0
1,155,0.0,0.0
1,156,0.0,0.0
1,157,0.0,0.0
1,158,0.0,0.0
1,159,0.0,0.0
1,160,0.0,0.0
1,161,0.0,0.0
1,162,0.0,0.0
1,163,0.0,0.0
1,164,0.0,0.0
1,165,0.0,0.0
1,166,0.0,0.0
1,167,0.0,0.0
1,168,0.0,0.0
1,169,0.0,0.0
1,170,0.0,0.0
1,171,0.0,0.0
1,172,0.0,0.0
1,173,0.0,0.0
1,174,0.0,0.0
1,175,0.0,0.0
1,176,0.0,0.0
1,177,0.0,0.0
1,178,0.0,0.0
1,179,0.0,0.0
1,180,0.0,0.0
1,181,0.0,0.0
1,182,0.0,0.0
1,183,0.0,0.0
1,184,0.0,0.0
1,185,0.0,0.0
1,186,0.0,0.0
1,187,0.0,0.0
1,188,0.0,0.0
1,189,0.0,0.0
1,190,0.0,0.0
1,191,0.0,0.0
1,192,0.0,0.0
1,193,0.0,0.0
1,194,0.0,0.0
1,195,0.0,0.0
1,196,0.0,0.0
1,197,0.0,0.0
1,198,0.0,0.0
1,199,0.0,0.0
1,200,0.0,0.0
1,201,0.0,0.0
1,202,0.0,0.0
1,203,0.0,0.0
1,204,0.0,0.0
1,205,0.0,0.0
1,206,0.0,0.0
1,207,0.0,0.0
1,208,0.0,0.0
1,209,0.0,0.0
1,210,0.0,0.0
1,211,0.0,0.0
1,212,0.0,0.0
1,213,0.0,0.0
1,214,0.0,0.0
1,215,0.0,0.0
1,216,0.0,0.0
1,217,0.0,0.0
1,218,0.0,0.0
1,219,0.0,0.0
1,220,0.0,0.0
1,221,0.0,0.0
1,222,0.0,0.0
1,223,0.0,0.0
1,224,0.0,0.0
1,225,0.0,0.0
1,226,0.0,0.0
1,227,0.0,0.0
1,228,0.0,0.0
1,229,0.0,0.0
1,230,0.0,0.0
1,231,0.0,0.0
1,232,0.0,0.0
1,233,0.0,0.0
1,234,0.0,0.0
1,235,0.0,0.0
1,236,0.0,0.0
1,237,0.0,0.0
1,238,0.0,0.0
1,239,0.0,0.0
1,240,0.0,0.0
1,241,0.0,0.0
1,242,0.0,0.0
1,243,0.0,0.0
1,244,0.0,0.0
1,245,0.0,0.0
1,246,0.0,0.0
1,247,0.0,0.0
1,248,0.0,0.0
1,249,0.0,0.0
1,250,0.0,0.0
1,251,0.0,0.0
1,252,0.0,0.0
1,253,0.0,0.0
1,254,0.0,0.0
1,255,0.0,0.0
1,256,0.0,0.0
1,257,0.0,0.0
1,258,0.0,0.0
1,259,0.0,0.0
1,260,0.0,0.0
1,261,0.0,0.0
1,262,0.0,0.0
1,263,0.0,0.0
1,264,0.0,0.0
1,265,0.0,0.0
1,266,0.0,0.0
1,267,0.0,0.0
1,268,0.0,0.0
1,269,0.0,0.0
1,270,0.0,0.0
1,271,0.0,0.0
1,272,0.0,0.0
1,273,0.0,0.0
1,274,0.0,0.0
1,275,0.0,0.0
1,276,0.0,0.0
1,277,0.0,0.0
1,278,0.0,0.0
1,279,0.0,0.0
1,280,0.0,0.0
1,281,0.0,0.0
1,282,0.0,0.0
1,283,0.0,0.0
1,284,0.0,0.0
1,285,0.0,0.0
1,286,0.0,0.0
1,287,0.0,0.0
1,288,0.0,0.0
1,289,0.0,0.0
1,290,0.0,0.0
1,291,0.0,0.0
1,292,0.0,0.0
1,293,0.0,0.0
1,294,0.0,0.0
1,295,0.0,0.0
1,296,0.0,0.0
1,297,0.0,0.0
1,298,0.0,0.0
1,299,0.0,0.0
1,300,0.0,0.0
1,301,0.0,0.0
1,302,0.0,0.0
1,303,0.0,0.0
1,304,0.0,0.0
1,305,0.0,0.0
1,306,0.0,0.0
1,307,0.0,0.0
1,308,0.0,0.0
1,309,0.0,0.0
1,310,0.0,0.0
1,311,0.0,0.0
1,312,0.0,0.0
1,313,0.0,0.0
1,314,0.0,0.0
1,315,0.0,0.0
1,316,0.0,0.0
1,317,0.0,0.0
1,318,0.0,0.0
1,319,0.0,0.0
1,320,0.0,0.0
1,321,0.0,0.0
1,322,0.0,0.0
1,323,0.0,0.0
1,324,0.0,0.0
1,325,0.0,0.0
1,326,0.0,0.0
1,327,0.0,0.0
1,328,0.0,0.0
1,329,0.0,0.0
1,330,0.0,0.0
1,331,0.0,0.0
1,332,0.0,0.0
1,333,0.0,0.0
1,334,0.0,0.0
1,335,0.0,0.0
1,336,0.0,0.0
1,337,0.0,0.0
1,338,0.0,0.0
1,339,0.0,0.0
1,340,0.0,0.0
1,341,0.0,0.0
1,342,0.0,0.0
1,343,0.0,0.0
1,344,0.0,0.0
1,345,0.0,0.0
1,346,0.0,0.0
1,347,0.0,0.0
1,348,0.0,0.0
1,349,0.0,0.0
1,350,0.0,0.0
1,351,0.0,0.0
1,352,0.0,0.0
1,353,0.0,0.0
1,354,0.0,0.0
1,355,0.0,0.0
1,356,0.0,0.0
1,357,0.0,0.0
1,358,0.0,0.0
1,359,0.0,0.0
1,360,0.0,0.0
1,361,0.0,0.0
1,362,0.0,0.0
1,363,0.0,0.0
1,364,0.0,0.0
1,365,0.0,0.0
1,366,0.0,0.0
1,367,0.0,0.0
1,368,0.0,0.0
1,369,0.0,0.0
1,370,0.0,0.0
1,371,0.0,0.0
1,372,0.0,0.0
1,373,0.0,0.0
1,374,0.0,0.0
1,375,0.0,0.0
1,376,0.0,0.0
1,377,0.0,0.0
1,378,0.0,0.0
1,379,0.0,0.0
1,380,0.0,0.0
1,381,0.0,0.0
1,382,0.0,0.0
1,383,0.0,0.0
1,384,0.0,0.0
1,385,0.0,0.0
1,386,0.0,0.0
1,387,0.0,0.0
1,388,0.0,0.0
1,389,0.0,0.0
1,390,0.0,0.0
1,391,0.0,0.0
1,392,0.0,0.0
1,393,0.0,0.0
1,394,0.0,0.0
1,395,0.0,0.0
1,396,0.0,0.0
1,397,0.0,0.0
1,398,0.0,0.0
1,399,0.0,0.0
1,400,0.0,0.0
1,401,0.0,0.0
1,402,0.0,0.0
1,403,0.0,0.0
1,404,0.0,0.0
1,405,0.0,0.0
1,406,0.0,0.0
1,407,0.0,0.0
1,408,0.0,0.0
1,409,0.0,0.0
1,410,0.0,0.0
1,411,0.0,0.0
1,412,0.0,0.0
1,413,0.0,0.0
1,414,0.0,0.0
1,415,0.0,0.0
1,416,0.0,0.0
1,417,0.0,0.0
1,418,0.0,0.0
1,419,0.0,0.0
1,420,0.0,0.0
1,421,0.0,0.0
1,422,0.0,0.0
1,423,0.0,0.0
1,424,0.0,0.0
1,425,0.0,0.0
1,426,0.0,0.0
1,427,0.0,0.0
1,428,0.0,0.0
1,429,0.0,0.0
1,430,0.0,0.0
1,431,0.0,0.0
1,432,0.0,0.0
1,433,0.0,0.0
1,434,0.0,0.0
1,435,0.0,0.0
1,436,0.0,0.0
1,437,0.0,0.0
1,438,0.0,0.0
1,439,0.0,0.0
1,440,0.0,0.0
1,441,0.0,0.0
1,442,0.0,0.0
1,443,0.0,0.0
1,444,0.0,0.0
1,445,0.0,0.0
1,446,0.0,0.0
1,447,0.0,0.0
1,448,0.0,0.0
1,449,0.0,0.0
1,450,0.0,0.0
1,451,0.0,0.0
1,452,0.0,0.0
1,453,0.0,0.0
1,454,0.0,0.0
1,455,0.0,0.0
1,456,0.0,0.0
1,457,0.0,0.0
1,458,0.0,0.0
1,459,0.0,0.0
1,460,0.0,0.0
1,461,0.0,0.0
1,462,0.0,0.0
1,463,0.0,0.0
1,464,0.0,0.0
1,465,0.0,0.0
1,466,0.0,0.0
1,467,0.0,0.0
1,468,0.0,0.0
1,469,0.0,0.0
1,470,0.0,0.0
1,471,0.0,0.0
1,472,0.0,0.0
1,473,0.0,0.0
1,474,0.0,0.0
1,475,0.0,0.0
1,476,0.0,0.0
1,477,0.0,0.0
1,478,0.0,0.0
1,479,0.0,0.0
1,480,0.0,0.0
1,481,0.0,0.0
1,482,0.0,0.0
1,483,0.0,0.0
1,484,0.0,0.0
1,485,0.0,0.0
1,486,0.0,0.0
1,487,0.0,0.0
1,488,0.0,0.0
1,489,0.0,0.0
1,490,0.0,0.0
1,491,0.0,0.0
1,492,0.0,0.0
1,493,0.0,0.0
1,494,0.0,0.0
1,495,0.0,0.0
1,496,0.0,0.0
1,497,0.0,0.0
1,498,0.0,0.0
1,499,0.0,0.0
1,500,0.0,0.0
1,501,0.0,0.0
1,502,0.0,0.0
1,503,0.0,0.0
1,504,0.0,0.0
1,505,0.0,0.0
1,506,0.0,0.0
1,507,0.0,0.0
1,508,0.0,0.0
1,509,0.0,0.0
1,510,0.0,0.0
1,511,0.0,0.0
1,512,0.0,0.0
2,1,215.9288283177502,1.0
2,2,74.56101560714876,0.34530366411949615
2,3,44.59641082304289,0.20653291721389333
2,4,43.805537872223255,0.2028702615278456
2,5,39.28704907423471,0.18194443687908976
2,6,35.82993354826465,0.16593399699061528
2,7,35.82993354826458,0.16593399699061495
2,8,35.82993354826457,0.16593399699061492
2,9,35.829933548264556,0.16593399699061487
2,10,26.15436373237665,0.12112492776503736
2,11,26.154363732376577,0.12112492776503704
2,12,25.572544995667283,0.1184304346709833
2,13,25.572544995667272,0.11843043467098324
2,14,22.019705049706342,0.10197668009990418
2,15,22.01970504970628,0.10197668009990388
2,16,19.082461094950798,0.08837384634380542
2,17,19.082461094950744,0.08837384634380517
2,18,18.997611625204748,0.08798089524780267
2,19,18.445057590432548,0.08542193154167313
2,20,18.393855435531677,0.08518480639585645
2,21,15.401645131113346,0.07132741492233285
2,22,15.401645131113307,0.07132741492233267
2,23,15.232582324911462,0.07054445876256943
2,24,15.232582324911437,0.0705444587625693
