step,rank,magnitude,relative_magnitude
0,84,0.0,0.0
0,85,0.0,0.0
0,86,0.0,0.0
0,87,0.0,0.0
0,88,0.0,0.0
0,89,0.0,0.0
0,90,0.0,0.0
0,91,0.0,0.0
0,92,0.0,0.0
0,93,0.0,0.0
0,94,0.0,0.0
0,95,0.0,0.0
0,96,0.0,0.0
0,97,0.0,0.0
0,98,0.0,0.0
0,99,0.0,0.0
0,100,0.0,0.0
0,101,0.0,0.0
0,102,0.0,0.0
0,103,0.0,0.0
0,104,0.0,0.0
0,105,0.0,0.0
0,106,0.0,0.0
0,107,0.0,0.0
0,108,0.0,0.0
0,109,0.0,0.0
0,110,0.0,0.0
0,111,0.0,0.0
0,112,0.0,0.0
0,113,0.0,0.0
0,114,0.0,0.0
0,115,0.0,0.0
0,116,0.0,0.0
0,117,0.0,0.0
0,118,0.0,0.0
0,119,0.0,0.0
0,120,0.0,0.0
0,121,0.0,0.0
0,122,0.0,0.0
0,123,0.0,0.0
0,124,0.0,0.0
0,125,0.0,0.0
0,126,0.0,0.0
0,127,0.0,0.0
0,128,0.0,0.0
1,1,55.74226472391497,1.0
1,2,30.2157708139235,0.5420621311957585
1,3,18.93226077319693,0.33963924621588737
1,4,17.388103811397446,0.3119375198965942
1,5,17.388103811397443,0.31193751989659413
1,6,17.38810381139744,0.3119375198965941
1,7,17.388103811397432,0.3119375198965939
1,8,13.378391454144525,0.2400044476198834
1,9,13.378391454144499,0.24000444761988293
1,10,11.491267434106152,0.20614999212933094
1,11,8.49745670083096,0.1524418992109109
1,12,8.49745670083096,0.1524418992109109
1,13,7.075748882256848,0.12693687487048147
1,14,7.075748882256844,0.12693687487048141
1,15,7.075748882256828,0.1269368748704811
1,16,7.075748882256827,0.12693687487048108
1,17,4.389037394321019,0.07873805300267968
1,18,4.3274047674945955,0.07763238162151706
1,19,4.32740476749459,0.07763238162151696
1,20,3.8491575484747087,0.06905276575214774
1,21,3.75810125896179,0.06741924242897618
1,22,3.7581012589617853,0.06741924242897608
1,23,2.0247167741037333,0.0363228294388813
1,24,2.0247167741037315,0.036322829438881266
1,25,2.0247167741037297,0.03632282943888124
1,26,2.0247167741037266,0.03632282943888118
1,27,1.7368161654542276,0.031157976340869507
1,28,1.643425146608664,0.029482568653217803
1,29,0.607805150405361,0.01090384743812886
1,30,0.6078051504053589,0.010903847438128823
1,31,0.6078051504053588,0.010903847438128821
1,32,0.6078051504053573,0.010903847438128795
1,33,0.0,0.0
1,34,0.0,0.0
1,35,0.0,0.0
1,36,0.0,0.0
1,37,0.0,0.0
1,38,0.0,0.0
1,39,0.0,0.0
1,40,0.0,0.0
1,41,0.0,0.0
1,42,0.0,0.0
1,43,0.0,0.0
1,44,0.0,0.0
1,45,0.0,0.0
1,46,0.0,0.0
1,47,0.0,0.0
1,48,0.0,0.0
1,49,0.0,0.0
1,50,0.0,0.0
1,51,0.0,0.0
1,52,0.0,0.0
1,53,0.0,0.0
1,54,0.0,0.0
1,55,0.0,0.0
1,56,0.0,0.0
1,57,0.0,0.0
1,58,0.0,0.0
1,59,0.0,0.0
1,60,0.0,0.0
1,61,0.0,0.0
1,62,0.0,0.0
1,63,0.0,0.0
1,64,0.0,0.0
1,65,0.0,0.0
1,66,0.0,0.0
1,67,0.0,0.0
1,68,0.0,0.0
1,69,0.0,0.0
1,70,0.0,0.0
1,71,0.0,0.0
1,72,0.0,0.0
1,73,0.0,0.0
1,74,0.0,0.0
1,75,0.0,0.0
1,76,0.0,0.0
1,77,0.0,0.0
1,78,0.0,0.0
1,79,0.0,0.0
1,80,0.0,0.0
1,81,0.0,0.0
1,82,0.0,0.0
1,83,0.0,0.0
1,84,0.0,0.0
1,85,0.0,0.0
1,86,0.0,0.0
1,87,0.0,0.0
1,88,0.0,0.0
1,89,0.0,0.0
1,90,0.0,0.0
1,91,0.0,0.0
1,92,0.0,0.0
1,93,0.0,0.0
1,94,0.0,0.0
1,95,0.0,0.0
1,96,0.0,0.0
1,97,0.0,0.0
1,98,0.0,0.0
1,99,0.0,0.0
1,100,0.0,0.0
1,101,0.0,0.0
1,102,0.0,0.0
1,103,0.0,0.0
1,104,0.0,0.0
1,105,0.0,0.0
1,106,0.0,0.0
1,107,0.0,0.0
1,108,0.0,0.0
1,109,0.0,0.0
1,110,0.0,0.0
1,111,0.0,0.0
1,112,0.0,0.0
1,113,0.0,0.0
1,114,0.0,0.0
1,115,0.0,0.0
1,116,0.0,0.0
1,117,0.0,0.0
1,118,0.0,0.0
1,119,0.0,0.0
1,120,0.0,0.0
1,121,0.0,0.0
1,122,0.0,0.0
1,123,0.0,0.0
1,124,0.0,0.0
1,125,0.0,0.0
1,126,0.0,0.0
1,127,0.0,0.0
1,128,0.0,0.0
2,1,64.82698927497628,1.0
2,2,22.34210815583269,0.34464207586541296
2,3,16.072376733379294,0.24792724316110348
2,4,13.140089580954015,0.20269473760716805
2,5,9.964182716211203,0.153704233802162
2,6,9.964182716211203,0.153704233802162
2,7,9.964182716211203,0.153704233802162
2,8,9.9641827162112,0.15370423380216194
2,9,6.9337078214424155,0.10695711614851872
2,10,6.933707821442408,0.1069571161485186
2,11,6.3523311206914865,0.0979889887180606
2,12,6.35233112069148,0.0979889887180605
2,13,4.524660261568671,0.06979593394930689
2,14,4.524660261568663,0.06979593394930676
2,15,4.288398280779881,0.06615143366584257
2,16,4.288398280779875,0.06615143366584247
2,17,4.2883982807798695,0.06615143366584239
2,18,4.288398280779867,0.06615143366584235
2,19,4.270966463356607,0.06588253613383882
2,20,4.2709664633565945,0.06588253613383863
2,21,4.260731898564937,0.06572466107429753
2,22,3.2261086019539036,0.04976489943516791
2,23,3.2261086019539005,0.04976489943516786
2,24,3.2261086019539005,0.04976489943516786
2,25,3.226108601953899,0.04976489943516784
2,26,2.804921260613293,0.04326780083393467
2,27,2.3078934251851804,0.0356008114983684
2,28,2.244889670495279,0.03462893612062012
2,29,1.1542297913872674,0.017804772430374288
2,30,1.154229791387267,0.01780477243037428
2,31,1.1542297913872661,0.017804772430374267
2,32,1.1542297913872652,0.017804772430374254
2,33,0.0,0.0
2,34,0.0,0.0
2,35,0.0,0.0
2,36,0.0,0.0
2,37,0.0,0.0
2,38,0.0,0.0
2,39,0.0,0.0
2,40,0.0,0.0
2,41,0.0,0.0
2,42,0.0,0.0
2,43,0.0,0.0
2,44,0.0,0.0
2,45,0.0,0.0
2,46,0.0,0.0
2,47,0.0,0.0
2,48,0.0,0.0
2,49,0.0,0.0
2,50,0.0,0.0
2,51,0.0,0.0
2,52,0.0,0.0
2,53,0.0,0.0
2,54,0.0,0.0
2,55,0.0,0.0
2,56,0.0,0.0
2,57,0.0,0.0
2,58,0.0,0.0
2,59,0.0,0.0
2,60,0.0,0.0
2,61,0.0,0.0
2,62,0.0,0.0
2,63,0.0,0.0
2,64,0.0,0.0
2,65,0.0,0.0
2,66,0.0,0.0
2,67,0.0,0.0
2,68,0.0,0.0
2,69,0.0,0.0
2,70,0.0,0.0
2,71,0.0,0.0
2,72,0.0,0.0
2,73,0.0,0.0
2,74,0.0,0.0
2,75,0.0,0.0
2,76,0.0,0.0
2,77,0.0,0.0
2,78,0.0,0.0
2,79,0.0,0.0
2,80,0.0,0.0
2,81,0.0,0.0
2,82,0.0,0.0
2,83,0.0,0.0
2,84,0.0,0.0
2,85,0.0,0.0
2,86,0.0,0.0
2,87,0.0,0.0
2,88,0.0,0.0
2,89,0.0,0.0
2,90,0.0,0.0
2,91,0.0,0.0
2,92,0.0,0.0
2,93,0.0,0.0
2,94,0.0,0.0
2,95,0.0,0.0
2,96,0.0,0.0
2,97,0.0,0.0
2,98,0.0,0.0
2,99,0.0,0.0
2,100,0.0,0.0
2,101,0.0,0.0
2,102,0.0,0.0
2,103,0.0,0.0
2,104,0.0,0.0
2,105,0.0,0.0
2,106,0.0,0.0
2,107,0.0,0.0
2,108,0.0,0.0
2,109,0.0,0.0
2,110,0.0,0.0
2,111,0.0,0.0
2,112,0.0,0.0
2,113,0.0,0.0
2,114,0.0,0.0
2,115,0.0,0.0
2,116,0.0,0.0
2,117,0.0,0.0
2,118,0.0,0.0
2,119,0.0,0.0
2,120,0.0,0.0
2,121,0.0,0.0
2,122,0.0,0.0
2,123,0.0,0.0
2,124,0.0,0.0
2,125,0.0,0.0
2,126,0.0,0.0
2,127,0.0,0.0
2,128,0.0,0.0
3,1,60.68850520531116,1.0
3,2,26.480592225501333,0.4363362079180669
3,3,14.950667955209635,0.24635090128898457
3,4,14.261798359124867,0.23499999400012814
3,5,13.072544530584988,0.2154039630134265
3,6,13.072544530584988,0.2154039630134265
3,7,13.072544530584985,0.21540396301342646
3,8,13.072544530584985,0.21540396301342646
3,9,8.00720893823723,0.13193946549101163
3,10,8.00720893823722,0.13193946549101143
3,11,5.994978199677405,0.09878276255769032
3,12,5.9949781996774,0.09878276255769022
3,13,4.902830983898237,0.08078681403194564
3,14,4.902830983898234,0.08078681403194558
3,15,4.222311486956532,0.0695734962110587
3,16,4.08210114168008,0.067263168335918
3,17,4.082101141680066,0.06726316833591776
3,18,3.6790585770591884,0.06062200023897137
3,19,3.6790585770591804,0.06062200023897124
3,20,3.6790585770591804,0.06062200023897124
3,21,3.6790585770591773,0.060622000238971185
3,22,2.7986922490206387,0.04611568928172762
3,23,2.7729614122090394,0.045691707232333734
3,24,2.7729614122090367,0.04569170723233369
3,25,2.772961412209036,0.04569170723233368
3,26,2.772961412209035,0.04569170723233366
3,27,2.3463138367938527,0.03866158556478196
3,28,2.2511186820881415,0.03709299931630438
3,29,1.2080015612012096,0.019904948344245776
3,30,1.2080015612012085,0.01990494834424576
3,31,1.2080015612012052,0.019904948344245704
3,32,1.2080015612012045,0.019904948344245693
3,33,0.0,0.0
3,34,0.0,0.0
3,35,0.0,0.0
3,36,0.0,0.0
3,37,0.0,0.0
3,38,0.0,0.0
3,39,0.0,0.0
3,40,0.0,0.0
3,41,0.0,0.0
3,42,0.0,0.0
3,43,0.0,0.0
3,44,0.0,0.0
3,45,0.0,0.0
3,46,0.0,0.0
3,47,0.0,0.0
3,48,0.0,0.0
3,49,0.0,0.0
3,50,0.0,0.0
3,51,0.0,0.0
3,52,0.0,0.0
3,53,0.0,0.0
3,54,0.0,0.0
3,55,0.0,0.0
3,56,0.0,0.0
3,57,0.0,0.0
3,58,0.0,0.0
3,59,0.0,0.0
3,60,0.0,0.0
3,61,0.0,0.0
3,62,0.0,0.0
3,63,0.0,0.0
3,64,0.0,0.0
3,65,0.0,0.0
3,66,0.0,0.0
3,67,0.0,0.0
3,68,0.0,0.0
3,69,0.0,0.0
3,70,0.0,0.0
3,71,0.0,0.0
3,72,0.0,0.0
3,73,0.0,0.0
3,74,0.0,0.0
3,75,0.0,0.0
3,76,0.0,0.0
3,77,0.0,0.0
3,78,0.0,0.0
3,79,0.0,0.0
3,80,0.0,0.0
3,81,0.0,0.0
3,82,0.0,0.0
3,83,0.0,0.0
3,84,0.0,0.0
3,85,0.0,0.0
3,86,0.0,0.0
3,87,0.0,0.0
3,88,0.0,0.0
3,89,0.0,0.0
3,90,0.0,0.0
3,91,0.0,0.0
3,92,0.0,0.0
3,93,0.0,0.0
3,94,0.0,0.0
3,95,0.0,0.0
3,96,0.0,0.0
3,97,0.0,0.0
3,98,0.0,0.0
3,99,0.0,0.0
3,100,0.0,0.0
3,101,0.0,0.0
3,102,0.0,0.0
3,103,0.0,0.0
3,104,0.0,0.0
3,105,0.0,0.0
3,106,0.0,0.0
3,107,0.0,0.0
3,108,0.0,0.0
3,109,0.0,0.0
3,110,0.0,0.0
3,111,0.0,0.0
3,112,0.0,0.0
3,113,0.0,0.0
3,114,0.0,0.0
3,115,0.0,0.0
3,116,0.0,0.0
3,117,0.0,0.0
3,118,0.0,0.0
3,119,0.0,0.0
3,120,0.0,0.0
3,121,0.0,0.0
3,122,0.0,0.0
3,123,0.0,0.0
3,124,0.0,0.0
3,125,0.0,0.0
3,126,0.0,0.0
3,127,0.0,0.0
3,128,0.0,0.0
