start,kind,iteration,value,g_norm
2,random,84,-8.191435735202e-01,5.919938e-03
2,random,85,-8.191526197575e-01,4.783601e-03
2,random,86,-8.191565546089e-01,3.996938e-03
2,random,87,-8.191763966381e-01,4.860248e-03
2,random,88,-8.191872527290e-01,8.312420e-03
2,random,89,-8.191966309543e-01,5.207622e-03
2,random,90,-8.192113893177e-01,4.075870e-03
2,random,91,-8.192180439266e-01,4.914327e-03
2,random,92,-8.192276800067e-01,4.642472e-03
2,random,93,-8.192410128649e-01,5.948997e-03
2,random,94,-8.192498891869e-01,3.048233e-03
2,random,95,-8.192535866870e-01,5.306141e-03
2,random,96,-8.192617297697e-01,3.794259e-03
2,random,97,-8.192617538552e-01,3.772518e-03
2,random,98,-8.192635399233e-01,2.234070e-03
2,random,99,-8.192636098886e-01,1.601139e-03
2,random,100,-8.192687903797e-01,4.061662e-03
2,random,101,-8.192732244108e-01,6.048788e-03
2,random,102,-8.192791637578e-01,2.344801e-03
2,random,103,-8.192792878499e-01,2.340373e-03
2,random,104,-8.192790997863e-01,3.490036e-03
2,random,105,-8.192773058551e-01,3.925795e-03
2,random,106,-8.192800219556e-01,4.820603e-03
2,random,107,-8.192793242295e-01,1.886102e-03
2,random,108,-8.192811407741e-01,1.284612e-03
2,random,109,-8.192787185358e-01,1.246056e-03
2,random,110,-8.192775464402e-01,1.463203e-03
2,random,111,-8.192810090136e-01,1.701817e-03
2,random,112,-8.192819046752e-01,3.371128e-03
2,random,113,-8.192865622153e-01,1.431573e-03
2,random,114,-8.192885282146e-01,1.380591e-03
2,random,115,-8.192892516927e-01,1.911201e-03
2,random,116,-8.192925417685e-01,1.295771e-03
2,random,117,-8.192937600658e-01,1.230501e-03
2,random,118,-8.192949145490e-01,3.548599e-03
2,random,119,-8.192955851453e-01,1.196493e-03
2,random,120,-8.192959896884e-01,6.166658e-04
2,random,121,-8.192947764321e-01,6.583077e-04
2,random,122,-8.192943316860e-01,1.292125e-03
2,random,123,-8.192948791267e-01,1.129152e-03
2,random,124,-8.192986253371e-01,8.534044e-04
2,random,125,-8.192981729034e-01,6.547496e-04
2,random,126,-8.192985177594e-01,9.153585e-04
2,random,127,-8.193001578124e-01,8.305144e-04
2,random,128,-8.192980512472e-01,7.582176e-04
2,random,129,-8.192976014389e-01,6.336037e-04
2,random,130,-8.192981235084e-01,1.153313e-03
2,random,131,-8.192988574793e-01,6.443579e-04
2,random,132,-8.193009934218e-01,3.104974e-04
2,random,133,-8.193025421926e-01,2.951450e-04
2,random,134,-8.193023873395e-01,2.943417e-04
2,random,135,-8.193017779864e-01,2.850591e-04
2,random,136,-8.193005260625e-01,2.158241e-04
2,random,137,-8.193017604066e-01,3.234553e-04
2,random,138,-8.193025158132e-01,3.502965e-04
2,random,139,-8.193026058164e-01,3.270060e-04
2,random,140,-8.193018011987e-01,3.032694e-04
2,random,141,-8.193014516909e-01,6.646579e-04
2,random,142,-8.193026143239e-01,9.487793e-04
2,random,143,-8.193026300137e-01,9.415168e-04
2,random,144,-8.193036950084e-01,7.145233e-04
2,random,145,-8.193034248848e-01,7.723086e-04
2,random,146,-8.193023323322e-01,6.760387e-04
2,random,147,-8.193026914937e-01,6.936849e-04
2,random,148,-8.193024394334e-01,4.834980e-04
2,random,149,-8.193051524751e-01,4.497638e-04
2,random,150,-8.193038094809e-01,4.501543e-04
2,random,151,-8.193043131961e-01,4.480460e-04
2,random,152,-8.193039187445e-01,4.542512e-04
2,random,153,-8.193040918096e-01,4.502243e-04
2,random,154,-8.193033487464e-01,4.520869e-04
2,random,155,-8.193031785613e-01,7.093847e-04
2,random,156,-8.193032509187e-01,6.862581e-04
2,random,157,-8.193043099952e-01,7.677227e-04
2,random,158,-8.193036170662e-01,7.030815e-04
2,random,159,-8.193034097970e-01,5.005896e-04
2,random,160,-8.193018317284e-01,4.620605e-04
2,random,161,-8.193036125021e-01,6.763218e-04
2,random,162,-8.193029123601e-01,6.244024e-04
2,random,163,-8.193023637470e-01,4.047169e-04
2,random,164,-8.193013531725e-01,3.333883e-04
2,random,165,-8.193031212238e-01,3.871974e-04
2,random,166,-8.193011737813e-01,4.208446e-04
2,random,167,-8.193016147802e-01,2.738535e-04
2,random,168,-8.193038531545e-01,2.074558e-04
2,random,169,-8.193034339272e-01,2.242681e-04
2,random,170,-8.193023265783e-01,1.465864e-04
2,random,171,-8.193019456625e-01,1.177297e-04
2,random,172,-8.193020336087e-01,1.190396e-04
2,random,173,-8.193016081992e-01,1.956294e-04
2,random,174,-8.193042128398e-01,1.977887e-04
2,random,175,-8.193034078347e-01,1.829322e-04
2,random,176,-8.193023949120e-01,1.664422e-04
2,random,177,-8.193018302469e-01,2.510403e-04
2,random,178,-8.193018449224e-01,3.944961e-04
2,random,179,-8.193033398887e-01,7.020673e-04
2,random,180,-8.193027177599e-01,6.981599e-04
2,random,181,-8.193019394912e-01,6.549289e-04
2,random,182,-8.193013640979e-01,6.230436e-04
2,random,183,-8.193025385116e-01,5.995492e-04
2,random,184,-8.193022794836e-01,6.075576e-04
2,random,185,-8.193024428011e-01,4.442721e-04
2,random,186,-8.193018819536e-01,3.371770e-04
2,random,187,-8.193063370060e-01,4.324466e-04
2,random,188,-8.193062108033e-01,3.675669e-04
2,random,189,-8.193060819783e-01,3.462434e-04
2,random,190,-8.193063782706e-01,3.866404e-04
2,random,191,-8.193089619158e-01,3.598630e-04
2,random,192,-8.193064704457e-01,4.093498e-04
2,random,193,-8.193067068222e-01,4.464686e-04
2,random,194,-8.193067068222e-01,4.464686e-04
2,random,195,-8.193067068222e-01,4.464686e-04
3,random,1,-5.000003090066e-01,7.317155e-06
3,random,2,-5.005978038299e-01,3.167386e-03
3,random,3,-5.006143631785e-01,4.543528e-03
3,random,4,-5.010641728756e-01,6.328308e-03
3,random,5,-5.012597066010e-01,1.860303e-02
3,random,6,-5.174120640049e-01,1.551730e-01
3,random,7,-5.182098169382e-01,1.830506e-01
3,random,8,-5.262076295431e-01,2.414113e-01
3,random,9,-5.354569569504e-01,2.874631e-01
3,random,10,-5.467209792767e-01,2.895306e-01
3,random,11,-5.611325447507e-01,4.249866e-01
3,random,12,-5.751647531493e-01,6.176729e-01
3,random,13,-6.168690305823e-01,3.021528e-01
3,random,14,-6.446132473635e-01,2.748845e-01
3,random,15,-6.611848643437e-01,2.696192e-01
3,random,16,-6.908461311833e-01,3.750216e-01
3,random,17,-7.123976287811e-01,2.043974e-01
3,random,18,-7.234905271058e-01,1.684548e-01
3,random,19,-7.273380746551e-01,7.639766e-02
3,random,20,-7.306099005904e-01,9.001579e-02
3,random,21,-7.327204844611e-01,8.633638e-02
3,random,22,-7.373333886864e-01,9.670132e-02
3,random,23,-7.397125749445e-01,7.517615e-02
3,random,24,-7.419037818239e-01,5.061329e-02
3,random,25,-7.425577357837e-01,3.968445e-02
3,random,26,-7.432893351494e-01,4.578440e-02
3,random,27,-7.437085604863e-01,1.737011e-02
3,random,28,-7.441877346828e-01,4.647185e-02
3,random,29,-7.445089800080e-01,2.110718e-02
3,random,30,-7.447184664048e-01,1.308350e-02
3,random,31,-7.449398734729e-01,1.342928e-02
3,random,32,-7.451744518746e-01,3.093787e-02
3,random,33,-7.458666361337e-01,3.915933e-02
3,random,34,-7.465140225890e-01,2.731275e-02
3,random,35,-7.466674261565e-01,2.136875e-02
3,random,36,-7.468112872487e-01,2.135022e-02
3,random,37,-7.469321734846e-01,1.954600e-02
3,random,38,-7.470025597375e-01,1.363245e-02
3,random,39,-7.470794664919e-01,1.331486e-02
3,random,40,-7.471520451100e-01,1.131926e-02
3,random,41,-7.473381886432e-01,2.354140e-02
3,random,42,-7.476968168135e-01,5.359068e-02
3,random,43,-7.481048860212e-01,3.787125e-02
3,random,44,-7.482423997563e-01,1.679356e-02
3,random,45,-7.487741192319e-01,5.984195e-02
3,random,46,-7.490087658770e-01,8.106803e-02
3,random,47,-7.491268907097e-01,9.090491e-02
3,random,48,-7.493426698128e-01,1.003159e-01
3,random,49,-7.496450874665e-01,1.129005e-01
3,random,50,-7.501090638996e-01,8.572369e-02
3,random,51,-7.506329550715e-01,1.105740e-01
3,random,52,-7.519407623587e-01,7.126128e-02
3,random,53,-7.528100691315e-01,4.980183e-02
3,random,54,-7.536906947529e-01,5.543279e-02
3,random,55,-7.543908638310e-01,7.803427e-02
3,random,56,-7.551117346847e-01,5.387730e-02
3,random,57,-7.556251797216e-01,3.618540e-02
3,random,58,-7.563718040109e-01,4.971282e-02
3,random,59,-7.570161284939e-01,6.487333e-02
3,random,60,-7.576711193265e-01,3.362452e-02
3,random,61,-7.583018678737e-01,5.613518e-02
3,random,62,-7.585005625899e-01,5.307832e-02
3,random,63,-7.588131838059e-01,2.360222e-02
3,random,64,-7.589098279693e-01,9.841218e-03
3,random,65,-7.589437043276e-01,1.069004e-02
3,random,66,-7.590392168285e-01,1.182836e-02
3,random,67,-7.591465728625e-01,1.688281e-02
3,random,68,-7.592318632243e-01,8.443715e-03
3,random,69,-7.592919350766e-01,1.650019e-02
3,random,70,-7.594360756681e-01,1.709207e-02
3,random,71,-7.595228543313e-01,1.331261e-02
3,random,72,-7.596413823925e-01,1.364105e-02
3,random,73,-7.596776252299e-01,9.653555e-03
3,random,74,-7.597028550193e-01,1.342510e-02
3,random,75,-7.597397907103e-01,6.958354e-03
3,random,76,-7.597652184069e-01,7.210814e-03
3,random,77,-7.597829266630e-01,6.275925e-03
3,random,78,-7.597920048551e-01,3.546675e-03
3,random,79,-7.598017075620e-01,2.858910e-03
3,random,80,-7.598043682783e-01,4.952625e-03
3,random,81,-7.598064725700e-01,2.605364e-03
3,random,82,-7.598093205395e-01,2.423447e-03
3,random,83,-7.598130250296e-01,3.018470e-03
3,random,84,-7.598271657028e-01,4.857010e-03
3,random,85,-7.598432635666e-01,7.629753e-03
3,random,86,-7.598858537383e-01,1.164939e-02
3,random,87,-7.599153091859e-01,5.755656e-03
3,random,88,-7.599297157346e-01,4.368911e-03
3,random,89,-7.599400086560e-01,4.114705e-03
3,random,90,-7.599473759461e-01,3.333024e-03
3,random,91,-7.599485999068e-01,2.845117e-03
3,random,92,-7.599600303114e-01,1.438406e-03
3,random,93,-7.599626214306e-01,2.512310e-03
3,random,94,-7.599637682004e-01,1.905725e-03
3,random,95,-7.599628028051e-01,1.863671e-03
3,random,96,-7.599625425052e-01,7.404367e-04
3,random,97,-7.599635936637e-01,6.473282e-04
3,random,98,-7.599655725967e-01,5.942394e-04
3,random,99,-7.599649231329e-01,6.083426e-04
3,random,100,-7.599652887309e-01,5.937256e-04
3,random,101,-7.599627221044e-01,5.922359e-04
3,random,102,-7.599620589797e-01,6.462739e-04
3,random,103,-7.599618920143e-01,8.150163e-04
3,random,104,-7.599613014181e-01,1.041860e-03
3,random,105,-7.599608509464e-01,2.023033e-03
3,random,106,-7.599611099275e-01,1.627540e-03
3,random,107,-7.599606290040e-01,1.720958e-03
3,random,108,-7.599643021632e-01,5.385509e-04
3,random,109,-7.599639787465e-01,4.683757e-04
3,random,110,-7.599640410845e-01,8.575449e-04
3,random,111,-7.599647012396e-01,6.726328e-04
3,random,112,-7.599641099789e-01,3.307793e-04
3,random,113,-7.599640153854e-01,3.891964e-04
3,random,114,-7.599652313229e-01,7.971496e-04
3,random,115,-7.599655126253e-01,5.866614e-04
3,random,116,-7.599647038805e-01,5.603939e-04
3,random,117,-7.599642753352e-01,5.694747e-04
3,random,118,-7.599664603906e-01,1.860075e-03
3,random,119,-7.599671409603e-01,1.221528e-03
3,random,120,-7.599675106035e-01,1.062889e-03
3,random,121,-7.599676098910e-01,7.333280e-04
3,random,122,-7.599696354701e-01,5.893027e-04
3,random,123,-7.599692002986e-01,5.899560e-04
3,random,124,-7.599684461317e-01,8.252261e-04
3,random,125,-7.599657797357e-01,6.980049e-04
3,random,126,-7.599700180466e-01,6.326966e-04
3,random,127,-7.599697857517e-01,6.332953e-04
3,random,128,-7.599682330273e-01,6.117063e-04
3,random,129,-7.599675008419e-01,3.733248e-04
3,random,130,-7.599684748552e-01,1.028561e-03
3,random,131,-7.599689186964e-01,7.331870e-04
3,random,132,-7.599670085166e-01,6.846046e-04
3,random,133,-7.599664655249e-01,1.285524e-03
3,random,134,-7.599691280885e-01,1.048707e-03
3,random,135,-7.599698865122e-01,1.036609e-03
3,random,136,-7.599700913251e-01,1.169310e-03
3,random,137,-7.599704031395e-01,1.344891e-03
3,random,138,-7.599708746365e-01,9.119801e-04
3,random,139,-7.599712919346e-01,2.032183e-03
3,random,140,-7.599748417142e-01,2.270338e-03
3,random,141,-7.599767140192e-01,1.918503e-03
3,random,142,-7.599772953419e-01,2.374879e-03
3,random,143,-7.599818661106e-01,4.503935e-03
3,random,144,-7.600656855659e-01,4.237942e-02
3,random,145,-7.600845844229e-01,1.886447e-02
3,random,146,-7.605275896616e-01,4.158860e-02
3,random,147,-7.605803688595e-01,3.870604e-02
3,random,148,-7.609534313003e-01,3.602305e-02
3,random,149,-7.614306206531e-01,4.693510e-02
3,random,150,-7.622403976295e-01,7.545050e-02
3,random,151,-7.633258772986e-01,5.716662e-02
3,random,152,-7.638159801220e-01,5.941586e-02
3,random,153,-7.640671791556e-01,3.621570e-02
3,random,154,-7.645924870424e-01,2.295247e-02
3,random,155,-7.649377731149e-01,2.514059e-02
3,random,156,-7.653659182914e-01,2.926181e-02
3,random,157,-7.658722194175e-01,3.734449e-02
3,random,158,-7.668358399920e-01,8.068291e-02
3,random,159,-7.682330743177e-01,7.990619e-02
3,random,160,-7.691959870519e-01,8.554081e-02
3,random,161,-7.698521931065e-01,4.013936e-02
3,random,162,-7.702682512179e-01,2.593672e-02
3,random,163,-7.705074496871e-01,1.924453e-02
3,random,164,-7.706740134521e-01,2.188848e-02
3,random,165,-7.707820523970e-01,1.461348e-02
3,random,166,-7.710302576898e-01,2.779906e-02
3,random,167,-7.711346290873e-01,1.208651e-02
3,random,168,-7.711857910424e-01,1.301303e-02
3,random,169,-7.712206065592e-01,8.358568e-03
3,random,170,-7.712452107172e-01,6.235791e-03
3,random,171,-7.712779075843e-01,4.837156e-03
3,random,172,-7.713022965042e-01,9.080519e-03
3,random,173,-7.713151801076e-01,4.922640e-03
3,random,174,-7.713195848182e-01,2.762899e-03
3,random,175,-7.713327602764e-01,6.042351e-03
3,random,176,-7.713358106821e-01,3.906177e-03
3,random,177,-7.713396896149e-01,2.415377e-03
3,random,178,-7.713472796899e-01,3.791193e-03
3,random,179,-7.713549672478e-01,6.166127e-03
3,random,180,-7.713645612686e-01,3.394558e-03
3,random,181,-7.713710856804e-01,3.988055e-03
3,random,182,-7.713863440685e-01,5.018148e-03
3,random,183,-7.714161821075e-01,1.222187e-02
3,random,184,-7.714366287341e-01,8.575084e-03
3,random,185,-7.714769699798e-01,1.318672e-02
3,random,186,-7.715005697861e-01,7.015489e-03
3,random,187,-7.715200399840e-01,6.840841e-03
3,random,188,-7.715325948121e-01,3.153887e-03
3,random,189,-7.715380773513e-01,3.890081e-03
3,random,190,-7.715417960010e-01,2.012858e-03
3,random,191,-7.715474561384e-01,2.559549e-03
3,random,192,-7.715498944316e-01,1.363701e-03
3,random,193,-7.715488506370e-01,5.798377e-04
3,random,194,-7.715483258728e-01,6.580542e-04
3,random,195,-7.715519207411e-01,1.320215e-03
3,random,196,-7.715524137262e-01,2.768649e-03
3,random,197,-7.715524016641e-01,2.749429e-03
3,random,198,-7.715556554756e-01,1.674268e-03
3,random,199,-7.715569275483e-01,4.452869e-03
3,random,200,-7.715588729349e-01,3.651886e-03
3,random,201,-7.715666386272e-01,3.755688e-03
3,random,202,-7.715704998628e-01,4.953864e-03
3,random,203,-7.715791613860e-01,4.386947e-03
3,random,204,-7.715897747125e-01,8.162438e-03
3,random,205,-7.716130015653e-01,1.973954e-02
3,random,206,-7.716249650714e-01,2.763779e-02
3,random,207,-7.716496130224e-01,3.436877e-02
3,random,208,-7.717055710991e-01,5.095486e-02
3,random,209,-7.717881044002e-01,6.603520e-02
3,random,210,-7.720220443015e-01,6.638713e-02
3,random,211,-7.723215486167e-01,8.731764e-02
3,random,212,-7.725490578097e-01,2.922386e-02
3,random,213,-7.728746428295e-01,4.241276e-02
3,random,214,-7.730488170389e-01,3.476856e-02
3,random,215,-7.733334215740e-01,3.360360e-02
3,random,216,-7.736225892186e-01,3.043010e-02
3,random,217,-7.738811045515e-01,2.478698e-02
3,random,218,-7.741184151601e-01,2.154517e-02
3,random,219,-7.741974017877e-01,1.040520e-02
3,random,220,-7.742280732430e-01,5.746000e-03
3,random,221,-7.742914643891e-01,9.576816e-03
3,random,222,-7.743037796510e-01,3.671738e-03
3,random,223,-7.743030468142e-01,1.048738e-03
3,random,224,-7.743078442024e-01,1.411994e-03
3,random,225,-7.743071795587e-01,1.407011e-03
3,random,226,-7.743060170441e-01,1.290896e-03
3,random,227,-7.743062837638e-01,1.095180e-03
3,random,228,-7.743068993630e-01,7.117524e-04
3,random,229,-7.743063578635e-01,7.201405e-04
3,random,230,-7.743059258306e-01,1.615411e-03
3,random,231,-7.743064430533e-01,9.499171e-04
3,random,232,-7.743061344584e-01,9.609063e-04
3,random,233,-7.743081757591e-01,1.026662e-03
3,random,234,-7.743074077496e-01,1.026092e-03
3,random,235,-7.743069097921e-01,1.194565e-03
3,random,236,-7.743063118989e-01,1.014323e-03
3,random,237,-7.743073224915e-01,8.698006e-04
3,random,238,-7.743084483148e-01,4.873242e-04
3,random,239,-7.743107936332e-01,3.426801e-04
3,random,240,-7.743097708130e-01,3.477319e-04
3,random,241,-7.743085790032e-01,3.210089e-04
3,random,242,-7.743082390487e-01,8.985836e-04
3,random,243,-7.743116780138e-01,1.711891e-03
3,random,244,-7.743116407328e-01,1.708601e-03
3,random,245,-7.743106427543e-01,1.707886e-03
3,random,246,-7.743095426168e-01,1.683036e-03
3,random,247,-7.743100196491e-01,1.318804e-03
3,random,248,-7.743096530382e-01,1.093338e-03
3,random,249,-7.743088349068e-01,8.278034e-04
3,random,250,-7.743081772084e-01,5.854849e-04
3,random,251,-7.743098720710e-01,9.989087e-04
3,random,252,-7.743092294193e-01,8.649903e-04
3,random,253,-7.743100561637e-01,6.298768e-04
3,random,254,-7.743093495526e-01,5.474337e-04
3,random,255,-7.743121016611e-01,1.763685e-03
3,random,256,-7.743113203525e-01,1.783742e-03
3,random,257,-7.743107097662e-01,1.476805e-03
3,random,258,-7.743102237611e-01,1.295973e-03
3,random,259,-7.743139108812e-01,1.224808e-03
3,random,260,-7.743132469123e-01,9.127012e-04
3,random,261,-7.743133270171e-01,2.307632e-03
3,random,262,-7.743128061731e-01,2.247208e-03
3,random,263,-7.743147460045e-01,1.772464e-03
3,random,264,-7.743153139557e-01,1.850509e-03
3,random,265,-7.743147672005e-01,1.943145e-03
3,random,266,-7.743158883668e-01,8.238350e-04
3,random,267,-7.743152495643e-01,6.582573e-04
3,random,268,-7.743168551064e-01,1.060820e-03
3,random,269,-7.743169602645e-01,7.865336e-04
3,random,270,-7.743169407750e-01,9.886444e-04
3,random,271,-7.743192906618e-01,1.419951e-03
3,random,272,-7.743188035279e-01,1.013993e-03
3,random,273,-7.743192669164e-01,9.798368e-04
3,random,274,-7.743187112091e-01,9.794857e-04
3,random,275,-7.743178497009e-01,6.183158e-04
3,random,276,-7.743194530023e-01,1.021116e-03
3,random,277,-7.743197502986e-01,2.178169e-03
3,random,278,-7.743190585910e-01,1.697917e-03
3,random,279,-7.743202209233e-01,1.966088e-03
3,random,280,-7.743200329112e-01,1.471995e-03
3,random,281,-7.743223427309e-01,3.232492e-03
3,random,282,-7.743271066444e-01,2.919192e-03
3,random,283,-7.743283751720e-01,5.804767e-03
3,random,284,-7.743425478546e-01,1.000522e-02
3,random,285,-7.743576544568e-01,1.326603e-02
3,random,286,-7.743722074569e-01,1.933893e-02
3,random,287,-7.743841418170e-01,2.356574e-02
3,random,288,-7.744177978748e-01,2.941878e-02
3,random,289,-7.744773114895e-01,3.808845e-02
3,random,290,-7.745161147510e-01,2.504319e-02
3,random,291,-7.745396883400e-01,2.802404e-02
3,random,292,-7.745972592154e-01,3.314480e-02
3,random,293,-7.746823154675e-01,3.445533e-02
3,random,294,-7.748133448540e-01,5.141618e-02
3,random,295,-7.749562429267e-01,2.736996e-02
3,random,296,-7.751442818943e-01,2.654268e-02
3,random,297,-7.753195867558e-01,3.511309e-02
3,random,298,-7.754595818457e-01,4.059287e-02
3,random,299,-7.756233854646e-01,3.153231e-02
3,random,300,-7.758846893884e-01,4.485658e-02
3,random,301,-7.761535917963e-01,2.508869e-02
3,random,302,-7.762873494970e-01,3.080565e-02
3,random,303,-7.765299426534e-01,2.421521e-02
3,random,304,-7.770151988146e-01,4.622543e-02
3,random,305,-7.780278613824e-01,9.904153e-02
3,random,306,-7.787568581088e-01,8.807753e-02
3,random,307,-7.811716208071e-01,8.365387e-02
3,random,308,-7.823465772277e-01,6.725204e-02
3,random,309,-7.839122294450e-01,3.673683e-02
3,random,310,-7.846330057424e-01,7.257143e-02
3,random,311,-7.854292726121e-01,5.724992e-02
3,random,312,-7.872193101376e-01,9.493997e-02
3,random,313,-7.900121877979e-01,8.230106e-02
3,random,314,-7.914950817207e-01,3.870866e-02
3,random,315,-7.921848436793e-01,5.027824e-02
3,random,316,-7.924047629612e-01,3.258491e-02
3,random,317,-7.927504865364e-01,3.252804e-02
3,random,318,-7.929924506189e-01,2.588053e-02
3,random,319,-7.931678146697e-01,1.807356e-02
3,random,320,-7.933647949884e-01,1.856493e-02
3,random,321,-7.934565496163e-01,3.037955e-02
3,random,322,-7.936446866558e-01,2.578826e-02
3,random,323,-7.938361495050e-01,1.786387e-02
3,random,324,-7.941200013893e-01,2.133212e-02
3,random,325,-7.946648594005e-01,2.925343e-02
3,random,326,-7.949923041381e-01,4.055139e-02
3,random,327,-7.951966189850e-01,2.113361e-02
3,random,328,-7.953244932289e-01,2.037486e-02
3,random,329,-7.954180829466e-01,1.948653e-02
3,random,330,-7.954943676534e-01,1.905811e-02
3,random,331,-7.955540804126e-01,7.577755e-03
3,random,332,-7.955723633162e-01,9.166496e-03
3,random,333,-7.956078827970e-01,1.078239e-02
3,random,334,-7.956846154994e-01,1.527418e-02
